,id,intersection_count,Area_SqMi,intersection_density
191,192,295.0,0.2692938186506757,1095.4577475195226
192,193,447.0,0.336664938244233,1327.7295887453674
193,194,259.0,0.28540495452463727,907.4824942383476
194,195,149.0,0.46137108158053225,322.950453438838
195,196,635.0,0.3068177917510929,2069.6322608147384
196,197,966.0,0.3207986442089494,3011.234671462029
197,198,516.0,0.3138889111486975,1643.8936887310338
198,199,455.0,0.22089503447247807,2059.801847002087
199,200,630.0,0.2503842936933411,2516.132264955862
200,201,671.0,0.3526141537487321,1902.9298536840502
201,202,337.0,0.39566957369423683,851.7207852338548
202,203,238.0,0.29215538521340667,814.6349923556995
203,204,199.0,0.26793016462633723,742.7308540549395
204,205,382.0,0.3089298428574126,1236.5267028485596
205,206,286.0,0.38604538482074824,740.8455359019455
206,207,170.0,0.4675908072060314,363.56574462143783
207,208,149.0,0.48181361899813097,309.2482116006314
208,209,116.0,0.5506631204212229,210.65510962722044
209,210,199.0,0.500438700848331,397.6511002499612
210,211,288.0,0.4724955879902246,609.5295010584488
211,212,94.0,0.352854504643141,266.39875292244545
212,213,103.0,0.3819450810488368,269.6722777975247
213,214,78.0,0.26845039012494715,290.5564784752065
214,215,157.0,0.3525447927453835,445.3334816758711
215,216,93.0,0.29868352843558554,311.3663498188401
216,217,170.0,0.18900584830208497,899.443067646731
217,218,153.0,0.2948967252665699,518.825700291167
218,219,204.0,0.19480326074015705,1047.2103969148147
219,220,293.0,0.30952053419578274,946.625401643521
220,221,77.0,0.17935560389190844,429.31471517558657
221,222,242.0,0.5414614698290328,446.9385422316603
222,223,426.0,0.4319563048730906,986.210862520364
223,224,278.0,0.33481245354509537,830.3155902848058
224,225,258.0,0.3778980645875608,682.7237929402525
225,226,67.0,0.24701646123845927,271.23698422398263
226,227,267.0,0.29564624087436053,903.1063584991286
227,228,50.0,0.21624793816262927,231.2160773639261
228,229,95.0,0.25468030396607394,373.0166743190906
229,230,258.0,0.2662967021847753,968.8441422041401
230,231,132.0,0.21581076655798956,611.6469632414324
231,232,205.0,0.2653162757349908,772.6627378290307
232,233,235.0,0.1910690050564871,1229.922142162855
233,234,207.0,0.1750621041355356,1182.4375185147874
234,235,204.0,0.2066624626956258,987.1168539225863
235,236,186.0,0.2063953185403438,901.1832308766386
236,237,225.0,0.2156100617110698,1043.5505570306514
237,238,239.0,0.5107520595087716,467.93741806908065
238,239,280.0,0.4727293363167608,592.3051067268246
239,240,351.0,0.30016137798664516,1169.3709642271724
240,241,246.0,0.25819271338722666,952.7766944803724
241,242,155.0,0.32468910377922816,477.3797401756728
242,243,178.0,0.377254166508609,471.83044165514343
243,244,237.0,0.39359114547925705,602.1476924015058
244,245,246.0,0.3948477897196272,623.0248880832769
245,246,228.0,0.6049560157805406,376.8869042583608
246,247,164.0,0.25528809271200364,642.4114742594445
247,248,122.0,0.21443946800284772,568.9251196910257
248,249,106.0,0.24282027620807956,436.53685621033395
249,250,95.0,0.1918079899246005,495.28697963700256
250,251,126.0,0.21120661980002448,596.572210280624
251,252,76.0,0.16163751600827028,470.1878739346094
252,253,143.0,0.2231271091748506,640.8903002814416
253,254,116.0,0.1764394497190101,657.4493413164495
254,255,143.0,0.1288398019412999,1109.9054627944208
255,256,172.0,0.18679137025021625,920.8134175020908
256,257,167.0,0.1840242675116216,907.4890081518924
257,258,312.0,0.22757313061073947,1370.9878629462257
258,259,429.0,0.2608116908808496,1644.8649159518939
259,260,236.0,0.19096262567598143,1235.8439205818022
260,261,255.0,0.18842864490040223,1353.2974253186685
261,262,351.0,0.2350673148250945,1493.189303077576
262,263,300.0,0.17898573003403848,1676.1112740269725
263,264,251.0,0.19339060413274028,1297.8913899442473
264,265,300.0,0.20701655094070104,1449.159492981475
265,266,257.0,0.14304072561884768,1796.6911093894546
266,267,267.0,0.12827321295780103,2081.4945992491585
267,268,295.0,0.20106701579106498,1467.1725187712723
268,269,275.0,0.19530403163097482,1408.0610507806105
269,270,268.0,0.18900078510843166,1417.9835276676004
270,271,246.0,0.24440915470880112,1006.5089431412431
271,272,222.0,0.20121529491303844,1103.2958508245824
272,273,217.0,0.15922510379161509,1362.8504226569542
273,274,270.0,0.19305307792802628,1398.5791000994086
274,275,184.0,0.13028954441850418,1412.239184818791
275,276,226.0,0.15927668546757492,1418.9145092801948
276,277,541.0,0.30186734193133036,1792.1779697621885
277,278,366.0,0.21263559738493715,1721.254599423563
278,279,203.0,0.24627940049273336,824.2670706273286
279,280,263.0,0.26089946403561554,1008.0511317727265
280,281,187.0,0.18654333438028103,1002.4480404043171
281,282,176.0,0.16259805757020326,1082.4237548102953
282,283,50.0,0.13935662955991135,358.79168546125254
283,284,41.0,0.15473454896264657,264.9699131504079
284,285,31.0,0.12310642731390992,251.8146345109414
285,286,140.0,0.19267662747942566,726.6060332872986
286,287,108.0,0.1489179568401768,725.2315455543674
287,288,204.0,0.17334966430893686,1176.8122010114732
288,289,222.0,0.2382323829839056,931.8632388234046
289,290,226.0,0.22001775068156262,1027.1898485458823
290,291,204.0,0.3128461546705002,652.0776968310813
291,292,182.0,0.209555301694067,868.5058241366023
292,293,160.0,0.26183236306568203,611.0780123840656
293,294,192.0,0.39417733670513433,487.0904086087178
294,295,133.0,0.302303854806781,439.9546942099286
295,296,146.0,0.3601906340985168,405.3409116686446
296,297,123.0,0.29819079658891484,412.487579787942
297,298,66.0,0.2173759324863955,303.6214692449019
298,299,198.0,0.3117659262654658,635.0918535959727
299,300,149.0,0.2720251732799485,547.7434246376163
300,301,109.0,0.22530832144081817,483.78151016775064
301,302,345.0,0.5933216020850587,581.4721708894407
302,303,269.0,0.2977871973193153,903.3296341197403
303,304,270.0,0.31837439670343626,848.0581441085644
304,305,408.0,0.4171835138282957,977.9868726258549
305,306,324.0,1.1670782005210223,277.61635840285226
306,307,324.0,0.38170081626987973,848.8323477173739
307,308,475.0,0.38040997655261977,1248.652846343782
308,309,458.0,0.43556308559599993,1051.5124333213378
309,310,490.0,0.8195683713404414,597.8756832679899
310,311,190.0,0.3276058901351217,579.9651524019733
311,312,412.0,0.24062336379843519,1712.2194349552988
312,313,543.0,0.27775183989114377,1954.982549216639
313,314,393.0,0.251505658589742,1562.5890972141692
314,315,278.0,0.20251231657330443,1372.756011604711
315,316,215.0,0.366481394877217,586.6600678924831
316,317,137.0,0.40773343320449734,336.0038418318473
317,318,79.0,0.23061729506728385,342.55886999694155
318,319,110.0,0.2718298788321843,404.6648605097202
319,320,273.0,0.20929632449161856,1304.3707320858016
320,321,216.0,0.30532769321142206,707.4366485664053
321,322,254.0,0.3181112325793626,798.4628456545681
322,323,242.0,0.43557486286336855,555.587616808619
323,324,128.0,0.31266746802575035,409.38061387780294
324,325,143.0,0.35820069944591393,399.2175342516106
325,326,123.0,0.3468596247171413,354.6103127462719
326,327,90.0,0.2729040504003703,329.78623757310817
327,328,126.0,0.37738974348177523,333.8723486163973
328,329,111.0,0.3687426205598582,301.02297323664357
329,330,132.0,0.41474036527771896,318.2714079725758
330,331,94.0,0.27114068840457456,346.6834894943568
331,332,142.0,0.3852610865060008,368.5812166700314
332,333,212.0,0.35521105231076144,596.8282760935288
333,334,170.0,0.36291811029805815,468.4252319631612
334,335,94.0,0.31511374882425397,298.3049782839717
335,336,102.0,0.3610221530868562,282.53113867907274
336,337,93.0,0.30953386252278775,300.4517801122757
337,338,125.0,0.3832190729073665,326.18418246164794
338,339,119.0,0.3282042521241697,362.5790928356975
339,340,104.0,0.3458344861276473,300.72188914558876
340,341,83.0,0.2693460980471366,308.15371227495814
341,342,121.0,0.32704047449659446,369.98478609185116
342,343,378.0,0.39295711796287675,961.9370224404746
343,344,198.0,0.39929336143748007,495.87601278215124
344,345,321.0,0.35155995158298725,913.0732853802506
345,346,306.0,1.2346006038760808,247.85343457576488
346,347,305.0,0.2923607469012922,1043.231703409812
347,348,287.0,0.4284215691998147,669.9009121693963
348,349,187.0,0.949632803274201,196.9182186580436
349,350,120.0,0.4081058833770436,294.04133801505037
350,351,94.0,0.6251848903114753,150.35552115337907
351,352,109.0,0.3165619707795666,344.3243663525856
352,353,110.0,0.25836790967446416,425.7494676432406
353,354,170.0,0.3682936212139818,461.58822800036637
354,355,96.0,0.25110073938505845,382.31667590904914
355,356,77.0,0.3035928627143841,253.62915093442268
356,357,126.0,0.4337750433611061,290.4731425387891
357,358,166.0,0.40925911711407675,405.6110006065649
358,359,116.0,0.31235156299036215,371.37640320877557
359,360,81.0,0.5551084119519032,145.91744289225105
360,361,92.0,0.3125501952806607,294.35271962440066
361,362,116.0,0.31488064736869703,368.39355155470827
362,363,87.0,0.3696361120329897,235.36661372586704
363,364,113.0,0.34968855093949497,323.14469460440495
364,365,154.0,0.41015709791948657,375.46589046285396
365,366,131.0,0.4365660137313019,300.06916681477645
366,367,121.0,0.31407219897472916,385.2617340694198
367,368,114.0,0.28249726384921325,403.54373152742835
368,369,98.0,0.3800719576891553,257.84591053715684
369,370,146.0,0.5042976072496386,289.5115858198525
370,371,127.0,0.4373144170035612,290.4089027528351
371,372,114.0,0.4633398888945646,246.03968432759152
372,373,111.0,0.3657617868196208,303.4762077393853
373,374,94.0,0.3292127778829446,285.529621919544
374,375,107.0,0.3433148863598152,311.6672310208459
375,376,65.0,0.19616152218996902,331.3595820134998
376,377,145.0,0.38020820868347216,381.3699880444039
377,378,81.0,0.5351256802170213,151.36631074619757
378,379,112.0,0.4302519509399202,260.31259069325995
379,380,121.0,0.4155598627412765,291.1734526087603
380,381,128.0,0.3288640812995254,389.21854735306033
381,382,113.0,0.3145205799441482,359.2769669319135
382,383,87.0,0.3308536104551473,262.95617533179166
383,384,101.0,0.2861243368483275,352.99339130854634
384,385,96.0,0.3261270710071987,294.36378802752307
385,386,174.0,0.46437150409782535,374.6999944323561
386,387,169.0,0.6663978679055803,253.60225195670202
387,388,112.0,0.39894832309295425,280.73811447981495
388,389,110.0,0.49000635408989573,224.48688487786342
389,390,56.0,0.3253535793203815,172.1204362250332
390,391,135.0,0.32279660963407825,418.22000594441124
391,392,188.0,0.4670081137967696,402.5625989055363
392,393,178.0,0.4651657379811603,382.65930928732587
393,394,184.0,0.9605450602045282,191.55790563414172
394,395,191.0,0.72724585865082,262.6347028697303
395,396,6.0,0.7529335378856438,7.968830843754081
396,397,27.0,1.3825602868352866,19.52898564865019
397,399,15.0,2.6289790789202416,5.70563688401838
398,400,213.0,0.635179607838686,335.33822145955094
399,401,141.0,0.40052313021942654,352.0395936253499
400,402,94.0,0.481482385005881,195.23040287102478
401,403,117.0,0.4920287041243537,237.791004913465
402,404,111.0,0.44014494048968206,252.18965342758966
403,405,95.0,0.40901421266714616,232.26576744243982
404,406,110.0,0.6757546036536255,162.78098499848798
405,407,105.0,0.30747531768920056,341.49082530954615
406,408,92.0,0.526814287206363,174.63459559509226
407,409,133.0,0.5195087326830921,256.0110959311476
408,410,112.0,0.5411829727656937,206.95403520851465
409,411,111.0,0.6673179455510942,166.33750184603886
410,412,113.0,0.37410477909907236,302.05441446679504
411,413,164.0,0.7922605068860202,207.00261918217024
412,414,91.0,0.5286570155895318,172.13428993942577
413,415,97.0,0.5175858727958386,187.40851537549904
414,416,155.0,0.9852242305632409,157.32459189659633
415,417,155.0,0.6256328582848656,247.74913585089357
416,418,130.0,0.7641960843375575,170.11340762455012
417,419,89.0,0.5318461530428406,167.3416259397687
418,420,105.0,0.9047985001278882,116.04793772885216
419,421,174.0,1.0426701627461576,166.8792358474355
420,422,150.0,0.8828395699157664,169.9062945426334
421,423,238.0,0.5451638379708299,436.5660071766071
422,424,213.0,0.9649469427326455,220.73752510868897
423,425,171.0,0.37692814622241594,453.6673679420511
424,426,341.0,0.5227344222810844,652.3389037820772
425,427,272.0,0.6099261395127463,445.95563688628516
426,428,165.0,1.3964071114501035,118.16038363529616
427,429,305.0,0.5589463064220092,545.6695866771189
428,430,318.0,0.46795389174991264,679.554130452553
429,431,305.0,0.6068134300794423,502.6256586972214
430,432,369.0,0.730012960661008,505.4704777650523
431,433,265.0,0.777538392047357,340.8191836061258
432,434,207.0,1.0056117281954384,205.84485462541264
433,435,323.0,0.8968514832999767,360.14881618026357
434,436,134.0,0.5771581000695019,232.17208592214786
435,437,102.0,0.3977999261555598,256.41030400823365
436,438,270.0,0.6096389148789494,442.88511348330104
437,439,263.0,0.6931404263556031,379.4324930415653
438,440,446.0,0.5750095356039734,775.639310975138
439,441,383.0,0.6055169397398039,632.517399372144
440,442,261.0,0.548307929587278,476.00989501731215
441,443,383.0,0.5983321832962757,640.1126509525399
442,444,361.0,1.1858465995688474,304.423860667352
443,445,176.0,0.28565553868834664,616.1266846361342
444,446,169.0,0.6535151670973124,258.60149619884015
445,447,295.0,1.586267122147186,185.971199857364
446,448,94.0,1.0633760792946771,88.39770033415546
447,449,58.0,0.4648615188727321,124.76833991474999
448,450,207.0,0.9928663165829265,208.4872822681873
449,451,111.0,1.2875254432699088,86.21188853409761
450,452,114.0,0.5592299822909406,203.851731148226
451,453,100.0,0.38775247313665867,257.89648533010444
452,454,157.0,0.7482131932814412,209.83324192860667
453,455,70.0,0.3513744126025083,199.2176934044067
454,456,80.0,0.34941994452896535,228.95086915500428
455,457,61.0,0.2652377847689344,229.98231587984722
456,458,77.0,0.1822776351072926,422.4325159511539
457,459,104.0,0.21903148161793365,474.8175889227277
458,460,76.0,0.23536306336235108,322.90538249408695
459,461,80.0,0.243788281342272,328.153591138707
460,462,121.0,0.42072188091380935,287.60091996448483
461,463,129.0,0.30839301209840725,418.2974157625741
462,464,120.0,0.3175586921487602,377.8829015449719
463,465,52.0,0.3386874272657439,153.53389530813408
464,466,67.0,0.2660386412745385,251.84311451530593
465,467,134.0,0.5731046143153639,233.8142053874015
466,468,241.0,0.36259701056216187,664.649715744648
467,469,315.0,0.26215824715463665,1201.5643353542646
468,470,105.0,0.25779396607074295,407.3020078801466
469,471,111.0,0.25127498480828725,441.7471165491804
470,472,131.0,0.24648552616894365,531.4713688714172
471,473,124.0,0.35996017067333297,344.4825569674793
472,474,184.0,0.3481474009130394,528.5117726498831
473,475,421.0,0.5024604374119307,837.876912595315
474,476,271.0,0.3689928366423405,734.4316016158233
475,477,310.0,0.506681798052453,611.8238334030465
476,478,271.0,0.6238362774109477,434.40885022702946
477,479,313.0,0.48824046837952995,641.0775432828151
478,480,332.0,0.5557555121507002,597.3849880772284
479,481,173.0,0.6703066051887067,258.09084777151577
480,482,159.0,0.3574874466951436,444.7708625013377
481,483,117.0,0.3119805912535673,375.02332927148774
482,484,145.0,0.42713192591808596,339.4735705797081
483,485,139.0,0.384732232333001,361.2902385565917
484,486,99.0,0.4023165820584973,246.0748684368304
485,487,157.0,0.44519019660223635,352.65825976908167
486,488,220.0,0.5415538189029968,406.2384795764988
487,489,110.0,0.3880412094459904,283.4750467793044
488,490,307.0,0.6578226372439995,466.6911453309072
489,491,137.0,0.6341154429941208,216.04898841940079
490,492,99.0,0.4180383192549401,236.8203952605239
491,493,97.0,0.5563715270548947,174.34393257588368
492,494,61.0,0.9278354791028066,65.74441414870819
493,495,113.0,1.189306572517907,95.01334862781866
494,496,169.0,0.8666551375246528,195.00259409146193
495,497,159.0,0.685189252788873,232.0526764727184
496,498,130.0,0.5881324334024605,221.03865152942635
497,499,139.0,0.6466347127450246,214.95907544142202
498,500,106.0,1.0171947021453935,104.20817152943528
499,501,108.0,0.9575278380394187,112.79045444896397
500,502,379.0,1.3091709720802482,289.49618352580495
501,503,244.0,0.9184478335530813,265.66560569484767
502,504,171.0,0.49930686703589955,342.4747610925714
503,505,204.0,0.4571108877072094,446.2812098465415
504,506,161.0,0.38517858355754303,417.98793305949135
505,507,138.0,0.32645981194136225,422.71665593187055
506,508,193.0,0.5576252925928423,346.1105558942456
507,509,154.0,0.3812639113635858,403.9196876757122
508,510,111.0,0.3081575306866283,360.20537856943747
509,511,139.0,0.3494286697548816,397.79220204657554
510,512,132.0,0.3573941965513179,369.3400767940177
511,513,149.0,0.31189032381482806,477.73203790850073
512,514,154.0,0.327931256120942,469.6106184620729
513,515,167.0,0.3953214161399425,422.44106486981354
514,516,152.0,0.6401247103688255,237.45372977778192
515,517,118.0,0.28449573411974366,414.76896082502964
516,518,180.0,0.35849878311749067,502.09375450239304
517,519,151.0,0.6852149273225647,220.368812731537
518,520,166.0,0.7490400635283819,221.6169843012811
519,521,175.0,0.5958100165741027,293.71778777108676
520,522,246.0,0.38355244814635797,641.372519426939
521,523,228.0,0.32551592186508577,700.4265680573914
522,524,255.0,0.4181931239355053,609.7661233648755
523,525,176.0,0.474936085446723,370.5761793914966
524,526,112.0,0.4206540852245208,266.25202020853044
525,527,137.0,0.3995163334648074,342.91464084050534
526,528,126.0,0.43961106104598763,286.6169920752271
527,529,170.0,0.6423651841515371,264.64697059281497
528,530,74.0,0.47958473970676363,154.30015568311538
529,531,64.0,0.3236953473265005,197.71677451837257
530,532,68.0,0.2987588390970284,227.60832852853446
531,533,152.0,0.7579969356174328,200.52851516634053
532,534,144.0,0.47173438277535357,305.2565283726092
533,535,130.0,0.4601742822744754,282.50166297311733
534,536,185.0,0.7957177945362381,232.4944864502145
535,537,125.0,0.29657313960804127,421.48119066077
536,538,149.0,0.4440709737708072,335.53195052307456
537,539,181.0,0.3003073475286473,602.7158559040379
538,540,144.0,0.20060002630258722,717.8463664944334
539,541,144.0,0.16919014210269293,851.1134171906817
540,542,199.0,0.40327458460222765,493.46030619877735
541,543,155.0,0.4770809821850091,324.8924308198308
542,544,191.0,0.33307339172558087,573.4471883523042
543,545,154.0,0.35026346117271734,439.669040796869
544,546,218.0,0.34702941856044695,628.1888172602517
545,547,218.0,0.4044528533545174,538.9997825257402
546,548,156.0,0.41365873880714316,377.1224571487432
547,549,242.0,0.8252494403495858,293.24467023871694
548,550,558.0,0.43565498621770005,1280.8300550958534
549,551,263.0,0.4552924149062367,577.6507391500525
550,552,252.0,0.6501179584240973,387.6219641907055
551,553,532.0,0.4913190643117868,1082.7994243317157
552,554,208.0,0.4466926073147508,465.64459897908716
553,555,706.0,0.49045203205438603,1439.4883777782206
554,556,292.0,0.484391881433384,602.8177002800517
